sharpness=8.16162 step=0.161616
currentAccelTime= 1250687 actualSteps= 859
currentAccelTime= 1375656 actualSteps= 945
currentAccelTime= 1438140 actualSteps= 988
currentAccelTime= 1469382 actualSteps= 1010
currentAccelTime= 1453761 actualSteps= 999
END currentAccelTime= 1453761 actualSteps= 999
START
currentAccelTime= 2000500 actualSteps= 1375
currentAccelTime= 1000750 actualSteps= 687
currentAccelTime= 500875 actualSteps= 343
currentAccelTime= 250937 actualSteps= 171
currentAccelTime= 125968 actualSteps= 85
currentAccelTime= 63484 actualSteps= 42
currentAccelTime= 32242 actualSteps= 21
currentAccelTime= 16621 actualSteps= 10
END currentAccelTime= 16621 actualSteps= 10
_clockTicksToMicroSec START
ct=0 microsec=0
ct=1 microsec=0
ct=2 microsec=0
ct=3 microsec=0
ct=4 microsec=0
ct=5 microsec=0
ct=6 microsec=0
ct=7 microsec=0
ct=8 microsec=1
ct=9 microsec=1
ct=10 microsec=1
ct=11 microsec=1
ct=12 microsec=1
ct=13 microsec=1
ct=14 microsec=1
ct=15 microsec=1
ct=16 microsec=2
ct=17 microsec=2
ct=18 microsec=2
ct=19 microsec=2
ct=20 microsec=2
ct=21 microsec=2
ct=22 microsec=2
ct=23 microsec=2
ct=24 microsec=3
ct=25 microsec=3
ct=26 microsec=3
ct=27 microsec=3
ct=28 microsec=3
ct=29 microsec=3
ct=30 microsec=3
ct=31 microsec=3
ct=32 microsec=4
ct=33 microsec=4
ct=34 microsec=4
ct=35 microsec=4
ct=36 microsec=4
ct=37 microsec=4
ct=38 microsec=4
ct=39 microsec=4
ct=40 microsec=5
ct=41 microsec=5
ct=42 microsec=5
ct=43 microsec=5
ct=44 microsec=5
ct=45 microsec=5
ct=46 microsec=5
ct=47 microsec=5
ct=48 microsec=6
ct=49 microsec=6
ct=50 microsec=6
ct=51 microsec=6
ct=52 microsec=6
ct=53 microsec=6
ct=54 microsec=6
ct=55 microsec=6
ct=56 microsec=7
ct=57 microsec=7
ct=58 microsec=7
ct=59 microsec=7
ct=60 microsec=7
ct=61 microsec=7
ct=62 microsec=7
ct=63 microsec=7
ct=64 microsec=8
ct=65 microsec=8
ct=66 microsec=8
ct=67 microsec=8
ct=68 microsec=8
ct=69 microsec=8
ct=70 microsec=8
ct=71 microsec=8
ct=72 microsec=9
ct=73 microsec=9
ct=74 microsec=9
ct=75 microsec=9
ct=76 microsec=9
ct=77 microsec=9
ct=78 microsec=9
ct=79 microsec=9
ct=80 microsec=10
ct=81 microsec=10
ct=82 microsec=10
ct=83 microsec=10
ct=84 microsec=10
ct=85 microsec=10
ct=86 microsec=10
ct=87 microsec=10
ct=88 microsec=11
ct=89 microsec=11
ct=90 microsec=11
ct=91 microsec=11
ct=92 microsec=11
ct=93 microsec=11
ct=94 microsec=11
ct=95 microsec=11
ct=96 microsec=12
ct=97 microsec=12
ct=98 microsec=12
ct=99 microsec=12
_clockTicksToMicroSec END

freqFromTime START
us=0 freq=2147483647
us=1 freq=1000000
us=2 freq=500000
us=3 freq=333333
us=4 freq=250000
us=5 freq=200000
us=6 freq=166666
us=7 freq=142857
us=8 freq=125000
us=9 freq=111111
us=10 freq=100000
us=11 freq=90909
us=12 freq=83333
us=13 freq=76923
us=14 freq=71428
us=15 freq=66666
us=16 freq=62500
us=17 freq=58823
us=18 freq=55555
us=19 freq=52631
us=20 freq=50000
us=21 freq=47619
us=22 freq=45454
us=23 freq=43478
us=24 freq=41666
us=25 freq=40000
us=26 freq=38461
us=27 freq=37037
us=28 freq=35714
us=29 freq=34482
us=30 freq=33333
us=31 freq=32258
us=32 freq=31250
us=33 freq=30303
us=34 freq=29411
us=35 freq=28571
us=36 freq=27777
us=37 freq=27027
us=38 freq=26315
us=39 freq=25641
us=40 freq=25000
us=41 freq=24390
us=42 freq=23809
us=43 freq=23255
us=44 freq=22727
us=45 freq=22222
us=46 freq=21739
us=47 freq=21276
us=48 freq=20833
us=49 freq=20408
us=50 freq=20000
us=51 freq=19607
us=52 freq=19230
us=53 freq=18867
us=54 freq=18518
us=55 freq=18181
us=56 freq=17857
us=57 freq=17543
us=58 freq=17241
us=59 freq=16949
us=60 freq=16666
us=61 freq=16393
us=62 freq=16129
us=63 freq=15873
us=64 freq=15625
us=65 freq=15384
us=66 freq=15151
us=67 freq=14925
us=68 freq=14705
us=69 freq=14492
us=70 freq=14285
us=71 freq=14084
us=72 freq=13888
us=73 freq=13698
us=74 freq=13513
us=75 freq=13333
us=76 freq=13157
us=77 freq=12987
us=78 freq=12820
us=79 freq=12658
us=80 freq=12500
us=81 freq=12345
us=82 freq=12195
us=83 freq=12048
us=84 freq=11904
us=85 freq=11764
us=86 freq=11627
us=87 freq=11494
us=88 freq=11363
us=89 freq=11235
us=90 freq=11111
us=91 freq=10989
us=92 freq=10869
us=93 freq=10752
us=94 freq=10638
us=95 freq=10526
us=96 freq=10416
us=97 freq=10309
us=98 freq=10204
us=99 freq=10101
freqFromTime END

freqFromClockTicks START
ct=0 freq=2147483647
ct=1 freq=2147483647
ct=2 freq=2147483647
ct=3 freq=2147483647
ct=4 freq=2147483647
ct=5 freq=2147483647
ct=6 freq=2147483647
ct=7 freq=2147483647
ct=8 freq=1000000
ct=9 freq=1000000
ct=10 freq=1000000
ct=11 freq=1000000
ct=12 freq=1000000
ct=13 freq=1000000
ct=14 freq=1000000
ct=15 freq=1000000
ct=16 freq=500000
ct=17 freq=500000
ct=18 freq=500000
ct=19 freq=500000
ct=20 freq=500000
ct=21 freq=500000
ct=22 freq=500000
ct=23 freq=500000
ct=24 freq=333333
ct=25 freq=333333
ct=26 freq=333333
ct=27 freq=333333
ct=28 freq=333333
ct=29 freq=333333
ct=30 freq=333333
ct=31 freq=333333
ct=32 freq=250000
ct=33 freq=250000
ct=34 freq=250000
ct=35 freq=250000
ct=36 freq=250000
ct=37 freq=250000
ct=38 freq=250000
ct=39 freq=250000
ct=40 freq=200000
ct=41 freq=200000
ct=42 freq=200000
ct=43 freq=200000
ct=44 freq=200000
ct=45 freq=200000
ct=46 freq=200000
ct=47 freq=200000
ct=48 freq=166666
ct=49 freq=166666
ct=50 freq=166666
ct=51 freq=166666
ct=52 freq=166666
ct=53 freq=166666
ct=54 freq=166666
ct=55 freq=166666
ct=56 freq=142857
ct=57 freq=142857
ct=58 freq=142857
ct=59 freq=142857
ct=60 freq=142857
ct=61 freq=142857
ct=62 freq=142857
ct=63 freq=142857
ct=64 freq=125000
ct=65 freq=125000
ct=66 freq=125000
ct=67 freq=125000
ct=68 freq=125000
ct=69 freq=125000
ct=70 freq=125000
ct=71 freq=125000
ct=72 freq=111111
ct=73 freq=111111
ct=74 freq=111111
ct=75 freq=111111
ct=76 freq=111111
ct=77 freq=111111
ct=78 freq=111111
ct=79 freq=111111
ct=80 freq=100000
ct=81 freq=100000
ct=82 freq=100000
ct=83 freq=100000
ct=84 freq=100000
ct=85 freq=100000
ct=86 freq=100000
ct=87 freq=100000
ct=88 freq=90909
ct=89 freq=90909
ct=90 freq=90909
ct=91 freq=90909
ct=92 freq=90909
ct=93 freq=90909
ct=94 freq=90909
ct=95 freq=90909
ct=96 freq=83333
ct=97 freq=83333
ct=98 freq=83333
ct=99 freq=83333
freqFromClockTicks END

_time=1000000
clockTicksToCurveIndex START
ct=0 curveIndex=0
ct=32768 curveIndex=0
ct=65536 curveIndex=0
ct=98304 curveIndex=1
ct=131072 curveIndex=1
ct=163840 curveIndex=2
ct=196608 curveIndex=2
ct=229376 curveIndex=2
ct=262144 curveIndex=3
ct=294912 curveIndex=3
ct=327680 curveIndex=4
ct=360448 curveIndex=4
ct=393216 curveIndex=4
ct=425984 curveIndex=5
ct=458752 curveIndex=5
ct=491520 curveIndex=6
ct=524288 curveIndex=6
ct=557056 curveIndex=6
ct=589824 curveIndex=7
ct=622592 curveIndex=7
ct=655360 curveIndex=8
ct=688128 curveIndex=8
ct=720896 curveIndex=9
ct=753664 curveIndex=9
ct=786432 curveIndex=9
ct=819200 curveIndex=10
ct=851968 curveIndex=10
ct=884736 curveIndex=11
ct=917504 curveIndex=11
ct=950272 curveIndex=11
ct=983040 curveIndex=12
ct=1015808 curveIndex=12
ct=1048576 curveIndex=13
ct=1081344 curveIndex=13
ct=1114112 curveIndex=13
ct=1146880 curveIndex=14
ct=1179648 curveIndex=14
ct=1212416 curveIndex=15
ct=1245184 curveIndex=15
ct=1277952 curveIndex=15
ct=1310720 curveIndex=16
ct=1343488 curveIndex=16
ct=1376256 curveIndex=17
ct=1409024 curveIndex=17
ct=1441792 curveIndex=18
ct=1474560 curveIndex=18
ct=1507328 curveIndex=18
ct=1540096 curveIndex=19
ct=1572864 curveIndex=19
ct=1605632 curveIndex=20
ct=1638400 curveIndex=20
ct=1671168 curveIndex=20
ct=1703936 curveIndex=21
ct=1736704 curveIndex=21
ct=1769472 curveIndex=22
ct=1802240 curveIndex=22
ct=1835008 curveIndex=22
ct=1867776 curveIndex=23
ct=1900544 curveIndex=23
ct=1933312 curveIndex=24
ct=1966080 curveIndex=24
ct=1998848 curveIndex=24
ct=2031616 curveIndex=25
ct=2064384 curveIndex=25
ct=2097152 curveIndex=26
ct=2129920 curveIndex=26
ct=2162688 curveIndex=27
ct=2195456 curveIndex=27
ct=2228224 curveIndex=27
ct=2260992 curveIndex=28
ct=2293760 curveIndex=28
ct=2326528 curveIndex=29
ct=2359296 curveIndex=29
ct=2392064 curveIndex=29
ct=2424832 curveIndex=30
ct=2457600 curveIndex=30
ct=2490368 curveIndex=31
ct=2523136 curveIndex=31
ct=2555904 curveIndex=31
ct=2588672 curveIndex=32
ct=2621440 curveIndex=32
ct=2654208 curveIndex=33
ct=2686976 curveIndex=33
ct=2719744 curveIndex=33
ct=2752512 curveIndex=34
ct=2785280 curveIndex=34
ct=2818048 curveIndex=35
ct=2850816 curveIndex=35
ct=2883584 curveIndex=36
ct=2916352 curveIndex=36
ct=2949120 curveIndex=36
ct=2981888 curveIndex=37
ct=3014656 curveIndex=37
ct=3047424 curveIndex=38
ct=3080192 curveIndex=38
ct=3112960 curveIndex=38
ct=3145728 curveIndex=39
ct=3178496 curveIndex=39
ct=3211264 curveIndex=40
ct=3244032 curveIndex=40
ct=3276800 curveIndex=40
ct=3309568 curveIndex=41
ct=3342336 curveIndex=41
ct=3375104 curveIndex=42
ct=3407872 curveIndex=42
ct=3440640 curveIndex=43
ct=3473408 curveIndex=43
ct=3506176 curveIndex=43
ct=3538944 curveIndex=44
ct=3571712 curveIndex=44
ct=3604480 curveIndex=45
ct=3637248 curveIndex=45
ct=3670016 curveIndex=45
ct=3702784 curveIndex=46
ct=3735552 curveIndex=46
ct=3768320 curveIndex=47
ct=3801088 curveIndex=47
ct=3833856 curveIndex=47
ct=3866624 curveIndex=48
ct=3899392 curveIndex=48
ct=3932160 curveIndex=49
ct=3964928 curveIndex=49
ct=3997696 curveIndex=49
ct=4030464 curveIndex=50
ct=4063232 curveIndex=50
ct=4096000 curveIndex=51
ct=4128768 curveIndex=51
ct=4161536 curveIndex=52
ct=4194304 curveIndex=52
ct=4227072 curveIndex=52
ct=4259840 curveIndex=53
ct=4292608 curveIndex=53
ct=4325376 curveIndex=54
ct=4358144 curveIndex=54
ct=4390912 curveIndex=54
ct=4423680 curveIndex=55
ct=4456448 curveIndex=55
ct=4489216 curveIndex=56
ct=4521984 curveIndex=56
ct=4554752 curveIndex=56
ct=4587520 curveIndex=57
ct=4620288 curveIndex=57
ct=4653056 curveIndex=58
ct=4685824 curveIndex=58
ct=4718592 curveIndex=58
ct=4751360 curveIndex=59
ct=4784128 curveIndex=59
ct=4816896 curveIndex=60
ct=4849664 curveIndex=60
ct=4882432 curveIndex=61
ct=4915200 curveIndex=61
ct=4947968 curveIndex=61
ct=4980736 curveIndex=62
ct=5013504 curveIndex=62
ct=5046272 curveIndex=63
ct=5079040 curveIndex=63
ct=5111808 curveIndex=63
ct=5144576 curveIndex=64
ct=5177344 curveIndex=64
ct=5210112 curveIndex=65
ct=5242880 curveIndex=65
ct=5275648 curveIndex=65
ct=5308416 curveIndex=66
ct=5341184 curveIndex=66
ct=5373952 curveIndex=67
ct=5406720 curveIndex=67
ct=5439488 curveIndex=67
ct=5472256 curveIndex=68
ct=5505024 curveIndex=68
ct=5537792 curveIndex=69
ct=5570560 curveIndex=69
ct=5603328 curveIndex=70
ct=5636096 curveIndex=70
ct=5668864 curveIndex=70
ct=5701632 curveIndex=71
ct=5734400 curveIndex=71
ct=5767168 curveIndex=72
ct=5799936 curveIndex=72
ct=5832704 curveIndex=72
ct=5865472 curveIndex=73
ct=5898240 curveIndex=73
ct=5931008 curveIndex=74
ct=5963776 curveIndex=74
ct=5996544 curveIndex=74
ct=6029312 curveIndex=75
ct=6062080 curveIndex=75
ct=6094848 curveIndex=76
ct=6127616 curveIndex=76
ct=6160384 curveIndex=77
ct=6193152 curveIndex=77
ct=6225920 curveIndex=77
ct=6258688 curveIndex=78
ct=6291456 curveIndex=78
ct=6324224 curveIndex=79
ct=6356992 curveIndex=79
ct=6389760 curveIndex=79
ct=6422528 curveIndex=80
ct=6455296 curveIndex=80
ct=6488064 curveIndex=81
ct=6520832 curveIndex=81
ct=6553600 curveIndex=81
ct=6586368 curveIndex=82
ct=6619136 curveIndex=82
ct=6651904 curveIndex=83
ct=6684672 curveIndex=83
ct=6717440 curveIndex=83
ct=6750208 curveIndex=84
ct=6782976 curveIndex=84
ct=6815744 curveIndex=85
ct=6848512 curveIndex=85
ct=6881280 curveIndex=86
ct=6914048 curveIndex=86
ct=6946816 curveIndex=86
ct=6979584 curveIndex=87
ct=7012352 curveIndex=87
ct=7045120 curveIndex=88
ct=7077888 curveIndex=88
ct=7110656 curveIndex=88
ct=7143424 curveIndex=89
ct=7176192 curveIndex=89
ct=7208960 curveIndex=90
ct=7241728 curveIndex=90
ct=7274496 curveIndex=90
ct=7307264 curveIndex=91
ct=7340032 curveIndex=91
ct=7372800 curveIndex=92
ct=7405568 curveIndex=92
ct=7438336 curveIndex=92
ct=7471104 curveIndex=93
ct=7503872 curveIndex=93
ct=7536640 curveIndex=94
ct=7569408 curveIndex=94
ct=7602176 curveIndex=95
ct=7634944 curveIndex=95
ct=7667712 curveIndex=95
ct=7700480 curveIndex=96
ct=7733248 curveIndex=96
ct=7766016 curveIndex=97
ct=7798784 curveIndex=97
ct=7831552 curveIndex=97
ct=7864320 curveIndex=98
ct=7897088 curveIndex=98
ct=7929856 curveIndex=99
ct=7962624 curveIndex=99
ct=7995392 curveIndex=99
clockTicksToCurveIndex END

_time=1000000
clockTicksToCurveIndexReverse START
ct=0 curveIndex=99
ct=32768 curveIndex=99
ct=65536 curveIndex=99
ct=98304 curveIndex=98
ct=131072 curveIndex=98
ct=163840 curveIndex=97
ct=196608 curveIndex=97
ct=229376 curveIndex=97
ct=262144 curveIndex=96
ct=294912 curveIndex=96
ct=327680 curveIndex=95
ct=360448 curveIndex=95
ct=393216 curveIndex=95
ct=425984 curveIndex=94
ct=458752 curveIndex=94
ct=491520 curveIndex=93
ct=524288 curveIndex=93
ct=557056 curveIndex=93
ct=589824 curveIndex=92
ct=622592 curveIndex=92
ct=655360 curveIndex=91
ct=688128 curveIndex=91
ct=720896 curveIndex=90
ct=753664 curveIndex=90
ct=786432 curveIndex=90
ct=819200 curveIndex=89
ct=851968 curveIndex=89
ct=884736 curveIndex=88
ct=917504 curveIndex=88
ct=950272 curveIndex=88
ct=983040 curveIndex=87
ct=1015808 curveIndex=87
ct=1048576 curveIndex=86
ct=1081344 curveIndex=86
ct=1114112 curveIndex=86
ct=1146880 curveIndex=85
ct=1179648 curveIndex=85
ct=1212416 curveIndex=84
ct=1245184 curveIndex=84
ct=1277952 curveIndex=84
ct=1310720 curveIndex=83
ct=1343488 curveIndex=83
ct=1376256 curveIndex=82
ct=1409024 curveIndex=82
ct=1441792 curveIndex=81
ct=1474560 curveIndex=81
ct=1507328 curveIndex=81
ct=1540096 curveIndex=80
ct=1572864 curveIndex=80
ct=1605632 curveIndex=79
ct=1638400 curveIndex=79
ct=1671168 curveIndex=79
ct=1703936 curveIndex=78
ct=1736704 curveIndex=78
ct=1769472 curveIndex=77
ct=1802240 curveIndex=77
ct=1835008 curveIndex=77
ct=1867776 curveIndex=76
ct=1900544 curveIndex=76
ct=1933312 curveIndex=75
ct=1966080 curveIndex=75
ct=1998848 curveIndex=75
ct=2031616 curveIndex=74
ct=2064384 curveIndex=74
ct=2097152 curveIndex=73
ct=2129920 curveIndex=73
ct=2162688 curveIndex=72
ct=2195456 curveIndex=72
ct=2228224 curveIndex=72
ct=2260992 curveIndex=71
ct=2293760 curveIndex=71
ct=2326528 curveIndex=70
ct=2359296 curveIndex=70
ct=2392064 curveIndex=70
ct=2424832 curveIndex=69
ct=2457600 curveIndex=69
ct=2490368 curveIndex=68
ct=2523136 curveIndex=68
ct=2555904 curveIndex=68
ct=2588672 curveIndex=67
ct=2621440 curveIndex=67
ct=2654208 curveIndex=66
ct=2686976 curveIndex=66
ct=2719744 curveIndex=66
ct=2752512 curveIndex=65
ct=2785280 curveIndex=65
ct=2818048 curveIndex=64
ct=2850816 curveIndex=64
ct=2883584 curveIndex=63
ct=2916352 curveIndex=63
ct=2949120 curveIndex=63
ct=2981888 curveIndex=62
ct=3014656 curveIndex=62
ct=3047424 curveIndex=61
ct=3080192 curveIndex=61
ct=3112960 curveIndex=61
ct=3145728 curveIndex=60
ct=3178496 curveIndex=60
ct=3211264 curveIndex=59
ct=3244032 curveIndex=59
ct=3276800 curveIndex=59
ct=3309568 curveIndex=58
ct=3342336 curveIndex=58
ct=3375104 curveIndex=57
ct=3407872 curveIndex=57
ct=3440640 curveIndex=56
ct=3473408 curveIndex=56
ct=3506176 curveIndex=56
ct=3538944 curveIndex=55
ct=3571712 curveIndex=55
ct=3604480 curveIndex=54
ct=3637248 curveIndex=54
ct=3670016 curveIndex=54
ct=3702784 curveIndex=53
ct=3735552 curveIndex=53
ct=3768320 curveIndex=52
ct=3801088 curveIndex=52
ct=3833856 curveIndex=52
ct=3866624 curveIndex=51
ct=3899392 curveIndex=51
ct=3932160 curveIndex=50
ct=3964928 curveIndex=50
ct=3997696 curveIndex=50
ct=4030464 curveIndex=49
ct=4063232 curveIndex=49
ct=4096000 curveIndex=48
ct=4128768 curveIndex=48
ct=4161536 curveIndex=47
ct=4194304 curveIndex=47
ct=4227072 curveIndex=47
ct=4259840 curveIndex=46
ct=4292608 curveIndex=46
ct=4325376 curveIndex=45
ct=4358144 curveIndex=45
ct=4390912 curveIndex=45
ct=4423680 curveIndex=44
ct=4456448 curveIndex=44
ct=4489216 curveIndex=43
ct=4521984 curveIndex=43
ct=4554752 curveIndex=43
ct=4587520 curveIndex=42
ct=4620288 curveIndex=42
ct=4653056 curveIndex=41
ct=4685824 curveIndex=41
ct=4718592 curveIndex=41
ct=4751360 curveIndex=40
ct=4784128 curveIndex=40
ct=4816896 curveIndex=39
ct=4849664 curveIndex=39
ct=4882432 curveIndex=38
ct=4915200 curveIndex=38
ct=4947968 curveIndex=38
ct=4980736 curveIndex=37
ct=5013504 curveIndex=37
ct=5046272 curveIndex=36
ct=5079040 curveIndex=36
ct=5111808 curveIndex=36
ct=5144576 curveIndex=35
ct=5177344 curveIndex=35
ct=5210112 curveIndex=34
ct=5242880 curveIndex=34
ct=5275648 curveIndex=34
ct=5308416 curveIndex=33
ct=5341184 curveIndex=33
ct=5373952 curveIndex=32
ct=5406720 curveIndex=32
ct=5439488 curveIndex=32
ct=5472256 curveIndex=31
ct=5505024 curveIndex=31
ct=5537792 curveIndex=30
ct=5570560 curveIndex=30
ct=5603328 curveIndex=29
ct=5636096 curveIndex=29
ct=5668864 curveIndex=29
ct=5701632 curveIndex=28
ct=5734400 curveIndex=28
ct=5767168 curveIndex=27
ct=5799936 curveIndex=27
ct=5832704 curveIndex=27
ct=5865472 curveIndex=26
ct=5898240 curveIndex=26
ct=5931008 curveIndex=25
ct=5963776 curveIndex=25
ct=5996544 curveIndex=25
ct=6029312 curveIndex=24
ct=6062080 curveIndex=24
ct=6094848 curveIndex=23
ct=6127616 curveIndex=23
ct=6160384 curveIndex=22
ct=6193152 curveIndex=22
ct=6225920 curveIndex=22
ct=6258688 curveIndex=21
ct=6291456 curveIndex=21
ct=6324224 curveIndex=20
ct=6356992 curveIndex=20
ct=6389760 curveIndex=20
ct=6422528 curveIndex=19
ct=6455296 curveIndex=19
ct=6488064 curveIndex=18
ct=6520832 curveIndex=18
ct=6553600 curveIndex=18
ct=6586368 curveIndex=17
ct=6619136 curveIndex=17
ct=6651904 curveIndex=16
ct=6684672 curveIndex=16
ct=6717440 curveIndex=16
ct=6750208 curveIndex=15
ct=6782976 curveIndex=15
ct=6815744 curveIndex=14
ct=6848512 curveIndex=14
ct=6881280 curveIndex=13
ct=6914048 curveIndex=13
ct=6946816 curveIndex=13
ct=6979584 curveIndex=12
ct=7012352 curveIndex=12
ct=7045120 curveIndex=11
ct=7077888 curveIndex=11
ct=7110656 curveIndex=11
ct=7143424 curveIndex=10
ct=7176192 curveIndex=10
ct=7208960 curveIndex=9
ct=7241728 curveIndex=9
ct=7274496 curveIndex=9
ct=7307264 curveIndex=8
ct=7340032 curveIndex=8
ct=7372800 curveIndex=7
ct=7405568 curveIndex=7
ct=7438336 curveIndex=7
ct=7471104 curveIndex=6
ct=7503872 curveIndex=6
ct=7536640 curveIndex=5
ct=7569408 curveIndex=5
ct=7602176 curveIndex=4
ct=7634944 curveIndex=4
ct=7667712 curveIndex=4
ct=7700480 curveIndex=3
ct=7733248 curveIndex=3
ct=7766016 curveIndex=2
ct=7798784 curveIndex=2
ct=7831552 curveIndex=2
ct=7864320 curveIndex=1
ct=7897088 curveIndex=1
ct=7929856 curveIndex=0
ct=7962624 curveIndex=0
ct=7995392 curveIndex=0
clockTicksToCurveIndexReverse END

moveAbsolute START
moveAbsolute() accelStep=687
_positionCurrent=0 _positionConstantVelocityStart=687 _positionConstantVelocityEnd=1313 _positionTarget=2000
moveAbsolute END
MOVE_FULL MOVE_ACCELERATE  position=1 timer=39933
MOVE_FULL MOVE_ACCELERATE  position=2 timer=39933
MOVE_FULL MOVE_ACCELERATE  position=3 timer=39921
MOVE_FULL MOVE_ACCELERATE  position=4 timer=39921
MOVE_FULL MOVE_ACCELERATE  position=5 timer=39907
MOVE_FULL MOVE_ACCELERATE  position=6 timer=39907
MOVE_FULL MOVE_ACCELERATE  position=7 timer=39891
MOVE_FULL MOVE_ACCELERATE  position=8 timer=39891
MOVE_FULL MOVE_ACCELERATE  position=9 timer=39872
MOVE_FULL MOVE_ACCELERATE  position=10 timer=39872
MOVE_FULL MOVE_ACCELERATE  position=11 timer=39850
MOVE_FULL MOVE_ACCELERATE  position=12 timer=39850
